"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1717065","14/01/2026 10:43:44","","01/04/2026 00:41:26","1402790","2785190","Completed"
"CS1721015","21/01/2026 10:14:34","","14/04/2026 13:57:28","1296912","5210112","Completed"
"CS1792623","03/06/2026 14:02:04","","09/07/2026 14:26:45","725072","1459472","Completed"
"CS1786243","21/05/2026 11:27:43","08/07/2026 09:51:50","","706807","2838007","Paused"
"CS1772624","23/04/2026 11:59:37","","11/06/2026 11:13:43","591263","2435519","Completed"
"CS1766802","14/04/2026 08:02:25","","15/05/2026 10:31:27","543527","1061927","Completed"
"CS1775543","29/04/2026 14:26:20","","26/05/2026 15:13:26","485953","1047553","Completed"
"CS1770217","20/04/2026 09:49:56","","25/05/2026 12:07:27","387702","1282768","Completed"
"CS1775409","29/04/2026 12:39:06","","01/06/2026 17:03:28","382623","1419631","Completed"
"CS1743239","27/02/2026 13:33:41","","31/03/2026 12:49:27","342886","1552486","Completed"
"CS1743747","02/03/2026 10:27:28","","23/03/2026 09:23:53","325424","627824","Completed"
"CS1791632","02/06/2026 11:38:38","","16/06/2026 09:11:55","295550","597950","Completed"
"CS1767719","15/04/2026 07:32:17","","04/05/2026 16:29:26","241108","458771","Completed"
"CS1804949","29/06/2026 08:50:58","","13/07/2026 11:40:32","190326","481114","Completed"
"CS1775722","30/04/2026 07:46:52","","19/05/2026 12:29:27","188873","448861","Completed"
"CS1723630","26/01/2026 14:02:16","","13/02/2026 14:51:28","146368","276519","Completed"
"CS1727616","02/02/2026 13:28:27","","12/03/2026 00:21:26","131420","304220","Completed"
"CS1786176","21/05/2026 10:29:23","","09/06/2026 13:57:26","125383","341383","Completed"
"CS1808690","03/07/2026 12:42:07","","06/07/2026 12:08:17","124216","253816","Completed"
"CS1763563","08/04/2026 10:21:05","","14/04/2026 13:13:59","118989","522189","Completed"
"CS1739937","23/02/2026 10:27:27","","27/02/2026 09:57:18","112451","342851","Completed"
"CS1803228","25/06/2026 08:22:42","","13/07/2026 09:10:54","111807","198207","Completed"
"CS1787132","22/05/2026 16:53:19","","26/05/2026 15:23:00","110539","326539","Completed"
"CS1732496","10/02/2026 09:37:02","","27/02/2026 11:41:26","103389","189789","Completed"
"CS1727777","02/02/2026 15:37:44","","13/02/2026 14:18:27","84042","256842","Completed"
"CS1814446","15/07/2026 14:37:03","29/07/2026 08:22:38","","83122","169522","Paused"
"CS1787355","26/05/2026 09:55:24","","15/06/2026 11:35:26","80978","167378","Completed"
"CS1807531","01/07/2026 18:19:34","","20/07/2026 14:55:27","78896","419722","Completed"
